Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-11 19:06:51.750,34.1,49.3,570,507,59
2026-04-11 19:06:57.483,34.1,49.3,636,511,55
2026-04-11 19:07:04.837,34.1,49.3,469,508,49
2026-04-11 19:07:11.457,34.1,49.4,614,528,57
2026-04-11 19:07:17.459,34.1,49.4,621,496,68
2026-04-11 19:07:23.347,34.1,49.4,689,509,60
2026-04-11 19:07:29.253,34.1,49.3,758,511,63
2026-04-11 19:07:35.135,34.1,49.3,589,506,62
2026-04-11 19:07:41.372,34.1,49.4,495,511,59
2026-04-11 19:07:47.303,34.1,49.4,523,496,51
2026-04-11 19:07:53.254,34.1,49.4,619,502,49
2026-04-11 19:07:59.129,34.1,49.4,511,507,51
2026-04-11 19:08:07.479,34.1,49.4,528,495,60
2026-04-11 19:08:13.350,34.1,49.4,525,528,63
2026-04-11 19:08:19.305,34.1,49.4,533,507,59
2026-04-11 19:08:25.336,34.1,49.4,531,507,64
2026-04-11 19:08:31.345,34.1,49.5,586,511,68
2026-04-11 19:08:37.251,34.1,49.4,573,504,57
2026-04-11 19:08:43.568,34.1,49.4,511,507,55
2026-04-11 19:08:50.389,34.1,49.4,533,530,49
2026-04-11 19:08:56.380,34.1,49.5,533,511,64
2026-04-11 19:09:02.423,34.1,49.5,605,528,63
2026-04-11 19:09:10.455,34.1,49.5,526,502,66
2026-04-11 19:09:16.328,34.1,49.6,1233,509,62
2026-04-11 19:09:22.057,34.1,49.5,485,496,66
2026-04-11 19:09:30.006,34.1,49.7,511,523,64
2026-04-11 19:09:40.830,34.1,49.6,615,522,47
2026-04-11 19:09:47.623,34.1,49.6,581,511,62
2026-04-11 19:09:57.032,34.1,49.5,615,523,55
2026-04-11 19:10:02.837,34.1,49.6,511,508,53
2026-04-11 19:10:08.566,34.1,49.6,493,531,54
2026-04-11 19:10:14.664,34.1,49.5,532,534,57
2026-04-11 19:10:20.591,34.1,49.6,562,544,63
2026-04-11 19:10:27.463,34.1,49.6,438,532,54
2026-04-11 19:10:33.408,34.1,49.6,450,527,64
2026-04-11 19:10:39.335,34.1,49.5,448,511,66
2026-04-11 19:10:45.463,34.1,49.6,448,511,42
2026-04-11 19:10:51.351,34.1,49.6,510,511,63
2026-04-11 19:10:57.269,34.1,49.7,583,526,52
2026-04-11 19:11:03.200,34.1,49.7,588,528,51
2026-04-11 19:11:09.097,34.1,49.7,600,507,64
2026-04-11 19:11:15.258,34.1,49.7,659,526,55
2026-04-11 19:11:21.436,34.1,49.7,593,511,58
2026-04-11 19:11:27.468,34.1,49.7,469,511,58
2026-04-11 19:11:34.268,34.1,49.7,560,496,59
2026-04-11 19:11:40.357,34.1,49.8,483,535,61
2026-04-11 19:11:46.705,34.1,49.7,489,528,58
